Country,Year,Productivity
Australia,1970,26.841344
Australia,1971,27.511634
Australia,1972,28.11866
Australia,1973,28.698975
Australia,1974,28.238353
Australia,1975,29.283786
Australia,1976,29.771893
Australia,1977,29.737149
Australia,1978,30.993761
Australia,1979,31.1521
Australia,1980,31.5015
Australia,1981,32.410372
Australia,1982,32.798311
Australia,1983,33.697552
Australia,1984,34.438392
Australia,1985,34.352588
Australia,1986,34.374815
Australia,1987,35.113088
Australia,1988,35.007466
Australia,1989,35.123825
Australia,1990,35.681528
Australia,1991,36.501738
Australia,1992,37.624969
Australia,1993,37.706627
Australia,1994,37.791395
Australia,1995,38.92517
Australia,1996,40.274168
Australia,1997,41.638183
Australia,1998,42.956218
Australia,1999,43.322277
Australia,2000,43.813437
Australia,2001,45.338482
Australia,2002,46.025462
Australia,2003,47.089456
Australia,2004,46.931496
Australia,2005,47.099677
Australia,2006,47.342066
Australia,2007,47.873036
Australia,2008,49.523676
Australia,2009,49.111719
Australia,2010,49.886548
Australia,2011,50.465688
Australia,2012,51.671243
Australia,2013,52.558753
Australia,2014,52.780926
Australia,2015,54.099648
Australia,2016,53.945416
Australia,2017,54.561035
Australia,2018,54.571184
Australia,2019,55.233491
Australia,2020,56.276696
Australia,2021,56.832165
Australia,2022,56.145609
Austria,1995,51.115702
Austria,1996,51.167358
Austria,1997,51.618888
Austria,1998,53.570716
Austria,1999,54.527023
Austria,2000,55.82424
Austria,2001,56.53665
Austria,2002,57.608439
Austria,2003,58.062767
Austria,2004,59.197002
Austria,2005,60.623506
Austria,2006,62.235253
Austria,2007,63.797008
Austria,2008,63.799879
Austria,2009,63.352297
Austria,2010,64.310644
Austria,2011,64.948767
Austria,2012,65.654895
Austria,2013,66.07724
Austria,2014,66.314312
Austria,2015,67.261798
Austria,2016,67.177258
Austria,2017,68.003808
Austria,2018,68.321268
Austria,2019,68.266962
Austria,2020,69.965486
Austria,2021,69.797178
Austria,2022,71.153119
Belgium,1970,27.497166
Belgium,1971,28.485856
Belgium,1972,30.468756
Belgium,1973,32.532014
Belgium,1974,33.924965
Belgium,1975,34.141031
Belgium,1976,36.207479
Belgium,1977,37.115528
Belgium,1978,38.507129
Belgium,1979,39.422417
Belgium,1980,41.729091
Belgium,1981,42.974937
Belgium,1982,44.17632
Belgium,1983,44.7383
Belgium,1984,45.213096
Belgium,1985,45.575369
Belgium,1986,46.657876
Belgium,1987,47.821332
Belgium,1988,49.479833
Belgium,1989,50.695138
Belgium,1990,51.285906
Belgium,1991,53.247397
Belgium,1992,54.911491
Belgium,1993,56.284298
Belgium,1994,58.348072
Belgium,1995,58.593596
Belgium,1996,59.324556
Belgium,1997,60.888272
Belgium,1998,61.322735
Belgium,1999,62.591788
Belgium,2000,63.08917
Belgium,2001,63.233672
Belgium,2002,63.667303
Belgium,2003,64.204011
Belgium,2004,66.278551
Belgium,2005,67.287921
Belgium,2006,67.637137
Belgium,2007,68.887444
Belgium,2008,68.464336
Belgium,2009,68.020751
Belgium,2010,69.053627
Belgium,2011,68.581978
Belgium,2012,68.923207
Belgium,2013,69.517696
Belgium,2014,70.513657
Belgium,2015,71.604653
Belgium,2016,71.674769
Belgium,2017,71.534022
Belgium,2018,71.681631
Belgium,2019,72.273908
Belgium,2020,74.555892
Belgium,2021,73.726643
Belgium,2022,74.606338
Canada,1970,28.553067
Canada,1971,29.269246
Canada,1972,30.285722
Canada,1973,30.976368
Canada,1974,30.998042
Canada,1975,31.379024
Canada,1976,33.232235
Canada,1977,34.186269
Canada,1978,34.455588
Canada,1979,34.121059
Canada,1980,34.027801
Canada,1981,34.483961
Canada,1982,34.95985
Canada,1983,35.772644
Canada,1984,36.744884
Canada,1985,37.074654
Canada,1986,36.758123
Canada,1987,36.928036
Canada,1988,37.281976
Canada,1989,37.371447
Canada,1990,37.329579
Canada,1991,37.657788
Canada,1992,38.428156
Canada,1993,39.205668
Canada,1994,39.985071
Canada,1995,40.473261
Canada,1996,40.384258
Canada,1997,41.026076
Canada,1998,41.799436
Canada,1999,42.871423
Canada,2000,44.242198
Canada,2001,44.95294
Canada,2002,45.677371
Canada,2003,45.774403
Canada,2004,46.155246
Canada,2005,47.176536
Canada,2006,47.770347
Canada,2007,47.793614
Canada,2008,47.68711
Canada,2009,47.844174
Canada,2010,48.363874
Canada,2011,49.207519
Canada,2012,49.199419
Canada,2013,49.910705
Canada,2014,51.335848
Canada,2015,51.234357
Canada,2016,51.579956
Canada,2017,52.390492
Canada,2018,52.46517
Canada,2019,52.695282
Canada,2020,56.849639
Canada,2021,53.913039
Canada,2022,53.30759
Czech Republic,1993,21.580209
Czech Republic,1994,22.178276
Czech Republic,1995,23.555989
Czech Republic,1996,24.464831
Czech Republic,1997,24.396092
Czech Republic,1998,24.433029
Czech Republic,1999,24.918613
Czech Republic,2000,25.998047
Czech Republic,2001,27.994158
Czech Republic,2002,28.429678
